sid,account_sid,date_created,date_updated,date_sent,from,to,body,status,direction,num_segments,price,price_unit,uri,subresource_uris
SM60a6067a733fea38,AC643664f446fab60de6961658e69b929a,2024-09-26T02:01:07.338Z,2024-09-26T02:01:37.338Z,2024-09-26T02:01:19.338Z,+14151000079,+16000000143,Test message 7318 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5e43974e8eb9dfd4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf2afc6249ae89aeb/Media.json""}"
SM3aac1534b9d99b36,AC643664f446fab60de6961658e69b929a,2025-01-25T01:41:36.850Z,2025-01-25T01:42:06.850Z,2025-01-25T01:41:48.850Z,+16000000133,+19171000225,Test message 7319 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc2112d187a3ae80e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbaa3060b1fb06db4/Media.json""}"
SM2bb138630251f4a8,AC643664f446fab60de6961658e69b929a,2024-05-02T13:14:48.184Z,2024-05-02T13:15:18.184Z,2024-05-02T13:15:00.184Z,+13051000246,+16000000041,Test message 7320 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1e64b8fe116a8460.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbb2eb355df3b2212/Media.json""}"
SMf0cec2ee67e9c1f4,AC643664f446fab60de6961658e69b929a,2026-01-12T11:57:21.285Z,2026-01-12T11:57:51.285Z,2026-01-12T11:57:33.285Z,+16000000122,+16171000307,Test message 7321 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbbf95379d26f6823.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM96386f04a99fb18b/Media.json""}"
SM85d14668eb2150be,AC643664f446fab60de6961658e69b929a,2023-11-19T02:26:05.931Z,2023-11-19T02:26:35.931Z,2023-11-19T02:26:17.931Z,+16000000032,+14151000184,Test message 7322 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3a7612429e03922e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0ac98eaa03a66714/Media.json""}"
SM895ccec222f41ac5,AC643664f446fab60de6961658e69b929a,2024-01-09T05:02:47.777Z,2024-01-09T05:03:17.777Z,2024-01-09T05:02:59.777Z,+15121000371,+16000000339,Test message 7323 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8c6cb5df88fcc004.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9304a78a55d5cc34/Media.json""}"
SM5d6377198df06e4c,AC643664f446fab60de6961658e69b929a,2025-08-26T11:42:43.000Z,2025-08-26T11:43:13.000Z,2025-08-26T11:42:55.000Z,+13121000288,+16000000240,Test message 7324 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM202c34202c8604a3.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9808161944786a1e/Media.json""}"
SM31202b35d3cd330c,AC643664f446fab60de6961658e69b929a,2024-04-14T09:13:22.675Z,2024-04-14T09:13:52.675Z,2024-04-14T09:13:34.675Z,+13051000156,+16000000445,Test message 7325 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7d9fdbb8261af2f3.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc8d606437c28c8d3/Media.json""}"
SMec81e89c3c24a70a,AC643664f446fab60de6961658e69b929a,2025-08-30T22:44:58.116Z,2025-08-30T22:45:28.116Z,2025-08-30T22:45:10.116Z,+14041000160,+16000000102,Test message 7326 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMad2e912c4b6b7ffd.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4d75e16c42f0234c/Media.json""}"
SM05ea97713b805f67,AC643664f446fab60de6961658e69b929a,2025-03-16T17:43:46.464Z,2025-03-16T17:44:16.464Z,2025-03-16T17:43:58.464Z,+16000000045,+15031000200,Test message 7327 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM78c550a373383c2c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6de00e0a3204c71c/Media.json""}"
SM394f7f46094877ed,AC643664f446fab60de6961658e69b929a,2024-06-19T03:10:49.606Z,2024-06-19T03:11:19.606Z,2024-06-19T03:11:01.606Z,+16000000278,+13141000114,Test message 7328 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM302ca1ca73f37640.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4950b1eeef652547/Media.json""}"
SMdd559458e56f451a,AC643664f446fab60de6961658e69b929a,2025-02-22T23:27:01.670Z,2025-02-22T23:27:31.670Z,2025-02-22T23:27:13.670Z,+13141000099,+16000000050,Test message 7329 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM67076e250e8f5c15.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0f7dd7fb8713d809/Media.json""}"
SM8e097a419c96d0ba,AC643664f446fab60de6961658e69b929a,2025-11-23T08:00:48.493Z,2025-11-23T08:01:18.493Z,2025-11-23T08:01:00.493Z,+16000000122,+14151000259,Test message 7330 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe197cb1d9cd32534.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4af68327bd442866/Media.json""}"
SM814a48ffa885c225,AC643664f446fab60de6961658e69b929a,2025-08-24T21:15:45.668Z,2025-08-24T21:16:15.668Z,2025-08-24T21:15:57.668Z,+15031000260,+16000000166,Test message 7331 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM876edd193c36a108.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMac11bd5c6eb3cfde/Media.json""}"
SMbf7d6447d997f1aa,AC643664f446fab60de6961658e69b929a,2025-06-04T07:29:29.730Z,2025-06-04T07:29:59.730Z,2025-06-04T07:29:41.730Z,+18331000106,+16000000302,Test message 7332 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc51634164ccce86f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM69352b33a9ab7b7c/Media.json""}"
SM680c309249f60446,AC643664f446fab60de6961658e69b929a,2023-06-23T17:43:44.624Z,2023-06-23T17:44:14.624Z,2023-06-23T17:43:56.624Z,+13121000438,+16000000173,Test message 7333 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7065aad4dcd862e1.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM64bdda516ec1de05/Media.json""}"
SM732a9a9ca389cfe2,AC643664f446fab60de6961658e69b929a,2025-08-06T00:23:14.706Z,2025-08-06T00:23:44.706Z,2025-08-06T00:23:26.706Z,+16000000338,+13051000336,Test message 7334 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdf0fe0f0ff97af89.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM05b3bf65be4100a3/Media.json""}"
SMdc9e7fd4d47f56ce,AC643664f446fab60de6961658e69b929a,2024-01-12T02:51:58.157Z,2024-01-12T02:52:28.157Z,2024-01-12T02:52:10.157Z,+16000000498,+15121000206,Test message 7335 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMddbb62c0caf267c0.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMea66cf6ab1d7a21a/Media.json""}"
SMbfe82c515f4c3dc1,AC643664f446fab60de6961658e69b929a,2026-03-01T16:03:35.007Z,2026-03-01T16:04:05.007Z,2026-03-01T16:03:47.007Z,+16000000480,+15121000011,Test message 7336 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6d4861cc9b4315bc.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe802d2a25782f5a9/Media.json""}"
SMb536d3cd3b72383a,AC643664f446fab60de6961658e69b929a,2023-11-13T18:37:22.593Z,2023-11-13T18:37:52.593Z,2023-11-13T18:37:34.593Z,+14041000490,+16000000359,Test message 7337 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb7288c505e30d50b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM88073585bace73cc/Media.json""}"
SM52921b432f8f8775,AC643664f446fab60de6961658e69b929a,2024-08-05T16:31:40.819Z,2024-08-05T16:32:10.819Z,2024-08-05T16:31:52.819Z,+15121000461,+16000000424,Test message 7338 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe083a0f9c1a37238.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM646d05b0629c9e95/Media.json""}"
SM17b1637ca9e26884,AC643664f446fab60de6961658e69b929a,2024-01-27T17:03:08.517Z,2024-01-27T17:03:38.517Z,2024-01-27T17:03:20.517Z,+14151000349,+16000000338,Test message 7339 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfa751ea9121eacd0.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM01c88910dd40bdc9/Media.json""}"
SM12f15dd8e8ec926e,AC643664f446fab60de6961658e69b929a,2026-04-14T14:23:55.498Z,2026-04-14T14:24:25.498Z,2026-04-14T14:24:07.498Z,+16000000215,+12121000391,Test message 7340 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMeb323e41d89b2034.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe2cd0011530a0a87/Media.json""}"
SM80ebd225c8b306a4,AC643664f446fab60de6961658e69b929a,2025-11-14T12:05:13.248Z,2025-11-14T12:05:43.248Z,2025-11-14T12:05:25.248Z,+12121000466,+16000000012,Test message 7341 for outbound.,sent,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdd17c81f72ca8682.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM201900bfa9e8e8ff/Media.json""}"
SMb869edc4fa225300,AC643664f446fab60de6961658e69b929a,2024-02-22T15:08:50.501Z,2024-02-22T15:09:20.501Z,2024-02-22T15:09:02.501Z,+16000000083,+13141000354,Test message 7342 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf01fcd9ebec54e2e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM07488af98619b203/Media.json""}"
SMed6d8dd68e8271de,AC643664f446fab60de6961658e69b929a,2025-12-13T11:56:49.352Z,2025-12-13T11:57:19.352Z,2025-12-13T11:57:01.352Z,+13051000276,+16000000485,Test message 7343 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd4640f093903474c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM35397ab5d2ebe527/Media.json""}"
SMba4ae05dcd22cd71,AC643664f446fab60de6961658e69b929a,2023-11-03T09:59:57.563Z,2023-11-03T10:00:27.563Z,2023-11-03T10:00:09.563Z,+16141000209,+16000000394,Test message 7344 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM18a3a4239a45645b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM984fc74681213fe5/Media.json""}"
SM8854ca650d4ca800,AC643664f446fab60de6961658e69b929a,2025-12-16T04:11:39.976Z,2025-12-16T04:12:09.976Z,2025-12-16T04:11:51.976Z,+16000000054,+12131000077,Test message 7345 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM036c143ac535db49.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa150c913a3a47ac6/Media.json""}"
SMa2f796712f5845a9,AC643664f446fab60de6961658e69b929a,2024-06-14T23:26:32.537Z,2024-06-14T23:27:02.537Z,2024-06-14T23:26:44.537Z,+13141000294,+16000000325,Test message 7346 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM86965ee50bbeb384.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMec50eec9b925eeee/Media.json""}"
SM0475528f24c37aef,AC643664f446fab60de6961658e69b929a,2023-05-16T04:55:01.705Z,2023-05-16T04:55:31.705Z,2023-05-16T04:55:13.705Z,+17021000353,+16000000098,Test message 7347 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5b39b1a20a1e2d77.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMee45d8ace8fcc762/Media.json""}"
SM80d8d2bfae9075f4,AC643664f446fab60de6961658e69b929a,2023-08-14T09:33:23.800Z,2023-08-14T09:33:53.800Z,2023-08-14T09:33:35.800Z,+13141000459,+16000000484,Test message 7348 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0d56297b1710caac.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0383cfd608b0b6b3/Media.json""}"
SM962eca7547d8b2b9,AC643664f446fab60de6961658e69b929a,2023-06-14T04:26:04.283Z,2023-06-14T04:26:34.283Z,2023-06-14T04:26:16.283Z,+12131000272,+16000000497,Test message 7349 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0be425156e37c7a6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM908b89df5a42c205/Media.json""}"
SM223b43a2443112d7,AC643664f446fab60de6961658e69b929a,2024-05-25T04:00:32.640Z,2024-05-25T04:01:02.640Z,2024-05-25T04:00:44.640Z,+16000000000,+13141000384,Test message 7350 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4cb135d61ea40443.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb3703b3984a6025f/Media.json""}"
SMb76299bec781671b,AC643664f446fab60de6961658e69b929a,2024-01-21T03:21:40.966Z,2024-01-21T03:22:10.966Z,2024-01-21T03:21:52.966Z,+16000000481,+19171000255,Test message 7351 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa7cd3634b325c9f9.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM60ece6efcdacbce7/Media.json""}"
SMc8b9e6899212552a,AC643664f446fab60de6961658e69b929a,2025-10-23T07:20:40.625Z,2025-10-23T07:21:10.625Z,2025-10-23T07:20:52.625Z,+13051000411,+16000000103,Test message 7352 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9ae878cc36af0679.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd05fe187cd7b3f99/Media.json""}"
SM43d0d21870a1c9a8,AC643664f446fab60de6961658e69b929a,2023-07-28T23:24:17.201Z,2023-07-28T23:24:47.201Z,2023-07-28T23:24:29.201Z,+13051000261,+16000000408,Test message 7353 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb077d6166b4bfdf3.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM72fe367bf0520657/Media.json""}"
SMfc9046fa12576b20,AC643664f446fab60de6961658e69b929a,2025-12-07T15:50:48.562Z,2025-12-07T15:51:18.562Z,2025-12-07T15:51:00.562Z,+16461000312,+16000000090,Test message 7354 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4a44eee97b7e38fb.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM610dd3161e2ed5c7/Media.json""}"
SM8c51f622f93ef2cc,AC643664f446fab60de6961658e69b929a,2026-03-29T11:21:54.687Z,2026-03-29T11:22:24.687Z,2026-03-29T11:22:06.687Z,+13051000486,+16000000396,Test message 7355 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM63cd8f06de800fe7.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa34ec815f974462c/Media.json""}"
SMcb63043a20d39c3e,AC643664f446fab60de6961658e69b929a,2025-07-27T11:45:43.152Z,2025-07-27T11:46:13.152Z,2025-07-27T11:45:55.152Z,+16000000039,+17021000293,Test message 7356 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9958bf3a31d89222.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0344229919c3a152/Media.json""}"
SM9c9e78376f858bfd,AC643664f446fab60de6961658e69b929a,2025-03-27T05:12:56.840Z,2025-03-27T05:13:26.840Z,2025-03-27T05:13:08.840Z,+16000000357,+15121000296,Test message 7357 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6b25683e2037831e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM624bce1eb56e9ae2/Media.json""}"
SMbf36d63bd8d111a1,AC643664f446fab60de6961658e69b929a,2023-12-12T18:47:05.660Z,2023-12-12T18:47:35.660Z,2023-12-12T18:47:17.660Z,+16171000307,+16000000302,Test message 7358 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMaa9f493a582603ca.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb6b7d21501465db1/Media.json""}"
SMa85ea3812012e291,AC643664f446fab60de6961658e69b929a,2023-05-18T02:41:42.312Z,2023-05-18T02:42:12.312Z,2023-05-18T02:41:54.312Z,+16000000029,+15031000455,Test message 7359 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa0b3ed263332692a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8976d055a0a345a1/Media.json""}"
SMf77a6f35dfc498fb,AC643664f446fab60de6961658e69b929a,2023-08-22T23:04:48.985Z,2023-08-22T23:05:18.985Z,2023-08-22T23:05:00.985Z,+16000000011,+12131000212,Test message 7360 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM39cff575a00e806a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7b719c2aeb5916cd/Media.json""}"
SM4206be4327be76fc,AC643664f446fab60de6961658e69b929a,2025-01-24T00:41:01.562Z,2025-01-24T00:41:31.562Z,2025-01-24T00:41:13.562Z,+14151000409,+16000000110,Test message 7361 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2951916fce4cd345.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5b6dfdf420f334ba/Media.json""}"
SM08e44f5133bf0932,AC643664f446fab60de6961658e69b929a,2025-10-19T03:30:02.384Z,2025-10-19T03:30:32.384Z,2025-10-19T03:30:14.384Z,+13051000261,+16000000345,Test message 7362 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM86e1d47d27823c81.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM48b2b4ded2fc9010/Media.json""}"
SM46ece8c9910c086e,AC643664f446fab60de6961658e69b929a,2023-04-19T12:49:04.604Z,2023-04-19T12:49:34.604Z,2023-04-19T12:49:16.604Z,+13051000081,+16000000069,Test message 7363 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf73a61079af3487b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM05b97d0bc5efad7e/Media.json""}"
SM608645d9ea81d07e,AC643664f446fab60de6961658e69b929a,2023-04-16T07:09:30.332Z,2023-04-16T07:10:00.332Z,2023-04-16T07:09:42.332Z,+12121000421,+16000000431,Test message 7364 for outbound.,sent,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfcdd2a1bb29f3a8b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3e3122df60ffc52c/Media.json""}"
SM665f88d42384024a,AC643664f446fab60de6961658e69b929a,2023-11-30T16:23:08.029Z,2023-11-30T16:23:38.029Z,2023-11-30T16:23:20.029Z,+16000000052,+16171000127,Test message 7365 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM15ea6eae321da805.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe006cb5a90244f8e/Media.json""}"
SM010845d866057c0e,AC643664f446fab60de6961658e69b929a,2025-07-28T07:38:34.174Z,2025-07-28T07:39:04.174Z,2025-07-28T07:38:46.174Z,+16000000147,+13141000354,Test message 7366 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcd6dfe7467a33174.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd025ba11d72bcc14/Media.json""}"
SM8c7285eaca0192cb,AC643664f446fab60de6961658e69b929a,2025-11-28T16:09:45.050Z,2025-11-28T16:10:15.050Z,2025-11-28T16:09:57.050Z,+16000000123,+16171000172,Test message 7367 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM397be9b2507b69e9.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa33fa4d3426ee7b8/Media.json""}"
SM874f404ef496fa46,AC643664f446fab60de6961658e69b929a,2025-07-25T05:28:27.250Z,2025-07-25T05:28:57.250Z,2025-07-25T05:28:39.250Z,+12121000331,+16000000440,Test message 7368 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM623891c19b6d1c2b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5dffec39ff15dfbf/Media.json""}"
